frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,bbox_width,bbox_height
189,14.44,64,178,15,207,80,193,47,Nenhuma,29,65
189,14.44,66,233,1,264,37,248,19,Nenhuma,31,36
190,14.51,1,416,64,488,213,452,139,Expositor 2,72,149
190,14.51,2,149,24,182,109,165,66,Nenhuma,33,85
190,14.51,7,297,14,342,90,320,52,Nenhuma,44,75
190,14.51,19,316,218,413,356,365,287,Nenhuma,97,138
190,14.51,46,491,127,553,243,522,185,Expositor 2,61,116
190,14.51,54,359,54,401,139,380,96,Nenhuma,42,85
190,14.51,55,99,59,178,175,138,117,Expositor 1,79,116
190,14.51,56,35,85,84,228,60,157,Nenhuma,49,142
190,14.51,64,178,15,207,80,193,48,Nenhuma,29,65
190,14.51,66,233,1,264,37,248,19,Nenhuma,31,36
190,14.51,67,151,25,178,94,164,59,Nenhuma,27,69
191,14.59,1,414,63,487,213,450,138,Expositor 2,72,149
191,14.59,2,149,24,182,109,165,66,Nenhuma,33,84
191,14.59,7,299,14,348,98,323,56,Nenhuma,49,84
191,14.59,19,316,220,412,356,364,288,Nenhuma,96,136
191,14.59,46,487,126,550,242,518,184,Expositor 2,62,115
191,14.59,54,358,53,400,139,379,96,Nenhuma,41,85
191,14.59,55,98,59,176,173,137,116,Expositor 1,78,114
191,14.59,56,35,86,84,228,60,157,Nenhuma,49,142
191,14.59,64,178,15,208,80,193,48,Nenhuma,29,65
191,14.59,67,151,25,178,94,164,59,Nenhuma,27,69
192,14.66,1,412,60,483,209,447,134,Expositor 2,70,148
192,14.66,2,149,23,182,109,165,66,Nenhuma,33,85
192,14.66,7,302,14,352,102,327,58,Nenhuma,50,88
192,14.66,19,317,219,414,356,365,288,Nenhuma,96,137
192,14.66,46,484,125,546,240,515,183,Expositor 2,62,115
192,14.66,54,356,52,398,139,377,96,Nenhuma,42,87
192,14.66,55,103,58,180,173,141,115,Expositor 1,77,114
192,14.66,56,34,86,84,228,59,157,Nenhuma,49,142
192,14.66,64,178,15,208,80,193,48,Nenhuma,29,65
192,14.66,67,151,25,178,94,164,59,Nenhuma,27,69
193,14.74,1,410,57,479,204,445,131,Expositor 2,69,147
193,14.74,2,148,23,182,109,165,66,Nenhuma,33,85
193,14.74,7,304,14,355,104,330,59,Nenhuma,51,89
193,14.74,19,318,219,415,356,366,287,Nenhuma,96,137
193,14.74,46,480,121,544,240,512,180,Expositor 2,64,118
193,14.74,54,355,52,396,139,376,96,Nenhuma,41,86
193,14.74,55,104,57,181,172,143,115,Expositor 1,76,115
193,14.74,56,33,84,84,228,59,156,Nenhuma,50,144
193,14.74,57,235,0,268,85,251,42,Nenhuma,33,85
193,14.74,64,179,16,207,80,193,48,Nenhuma,28,64
193,14.74,67,151,25,178,94,164,59,Nenhuma,27,69
194,14.82,1,407,56,474,201,441,129,Expositor 2,67,144
194,14.82,2,148,23,181,108,165,66,Nenhuma,33,85
194,14.82,7,309,14,358,100,334,57,Nenhuma,49,86
194,14.82,19,318,219,415,356,367,287,Nenhuma,97,136
194,14.82,46,479,119,541,235,510,177,Expositor 2,62,115
194,14.82,54,352,51,394,138,373,95,Nenhuma,41,86
194,14.82,55,103,56,181,174,142,115,Expositor 1,77,118
194,14.82,56,33,83,84,229,59,156,Nenhuma,51,146
194,14.82,57,235,0,269,86,252,43,Nenhuma,34,86
194,14.82,64,179,16,207,81,193,48,Nenhuma,28,64
194,14.82,66,235,0,268,38,251,19,Nenhuma,33,38
195,14.89,1,407,57,472,198,439,128,Expositor 2,64,140
195,14.89,2,148,22,181,108,164,65,Nenhuma,33,85
195,14.89,7,314,16,359,94,336,55,Nenhuma,45,77
195,14.89,19,318,219,416,355,367,287,Nenhuma,97,136
195,14.89,46,478,118,539,231,508,175,Expositor 2,60,113
195,14.89,54,352,51,394,138,373,94,Nenhuma,41,87
195,14.89,55,104,56,179,173,142,114,Expositor 1,75,116
195,14.89,56,31,79,84,229,58,154,Nenhuma,52,150
195,14.89,57,235,0,269,86,252,43,Nenhuma,34,86
195,14.89,64,179,16,207,81,193,48,Nenhuma,28,64
195,14.89,66,235,0,269,39,252,19,Nenhuma,33,39
196,14.97,1,405,55,470,197,438,126,Expositor 2,64,142
196,14.97,2,148,22,181,108,164,65,Nenhuma,33,85
196,14.97,7,318,16,361,88,339,52,Nenhuma,42,72
196,14.97,19,316,218,414,355,365,287,Nenhuma,97,137
196,14.97,34,116,53,160,135,138,94,Nenhuma,43,81
196,14.97,46,477,115,537,229,507,172,Expositor 2,60,113
196,14.97,54,349,47,392,136,370,92,Nenhuma,42,88
196,14.97,55,105,53,180,172,142,113,Expositor 1,75,119
196,14.97,56,32,80,84,231,58,155,Nenhuma,52,150
196,14.97,57,236,0,270,86,253,43,Nenhuma,34,86
196,14.97,64,179,16,207,81,193,48,Nenhuma,28,64
196,14.97,66,235,0,269,40,252,19,Nenhuma,34,40
197,15.05,1,404,53,469,196,437,124,Expositor 2,64,143
197,15.05,2,147,22,181,108,164,65,Nenhuma,33,85
197,15.05,7,320,16,363,89,342,53,Nenhuma,42,72
197,15.05,19,315,218,412,355,364,287,Nenhuma,97,137
197,15.05,34,114,53,162,140,138,96,Nenhuma,47,87
197,15.05,46,476,114,536,227,506,170,Expositor 2,60,113
197,15.05,54,348,47,391,136,370,91,Nenhuma,42,89
197,15.05,55,104,51,179,172,142,112,Expositor 1,75,121
197,15.05,56,32,82,84,231,58,156,Nenhuma,52,149
197,15.05,57,236,0,270,86,253,43,Nenhuma,34,86
197,15.05,64,179,16,207,81,193,48,Nenhuma,28,64
197,15.05,66,235,0,270,40,252,20,Nenhuma,34,40
198,15.12,1,405,52,469,196,437,124,Expositor 2,64,143
198,15.12,2,147,22,181,108,164,65,Nenhuma,33,85
198,15.12,7,321,17,366,94,344,56,Nenhuma,45,76
198,15.12,19,315,217,412,356,363,287,Nenhuma,97,139
198,15.12,34,114,54,161,141,137,98,Nenhuma,47,87
198,15.12,46,476,113,536,226,506,169,Expositor 2,59,113
198,15.12,54,347,46,390,135,369,91,Nenhuma,42,89
198,15.12,55,104,51,178,172,141,111,Expositor 1,73,120
198,15.12,56,33,83,84,231,58,157,Nenhuma,51,148
198,15.12,64,179,16,207,81,193,48,Nenhuma,28,64
198,15.12,66,235,0,271,42,253,21,Nenhuma,35,42
199,15.2,1,404,51,468,196,436,124,Expositor 2,63,144
199,15.2,2,147,22,181,108,164,65,Nenhuma,33,85
199,15.2,7,322,18,368,96,345,57,Nenhuma,45,78
199,15.2,19,318,217,417,356,368,286,Nenhuma,98,139
199,15.2,34,113,55,160,142,137,99,Nenhuma,47,86
199,15.2,46,474,111,533,225,504,168,Expositor 2,58,113
199,15.2,54,346,45,389,135,368,90,Nenhuma,43,89
199,15.2,55,106,52,178,172,142,112,Expositor 1,72,119
199,15.2,56,31,81,84,232,57,157,Nenhuma,52,150
199,15.2,64,179,16,207,81,193,48,Nenhuma,28,64
199,15.2,66,236,0,271,43,253,21,Nenhuma,34,42
200,15.28,1,403,50,466,195,434,123,Expositor 2,63,144
200,15.28,2,148,24,180,106,164,65,Nenhuma,32,82
200,15.28,7,325,19,370,95,347,57,Nenhuma,44,76
200,15.28,19,315,217,413,356,364,287,Nenhuma,97,139
200,15.28,34,112,56,160,143,136,100,Expositor 1,47,86
200,15.28,46,472,110,530,225,501,168,Expositor 2,57,114
200,15.28,54,345,45,388,135,367,90,Nenhuma,43,90
200,15.28,55,107,53,180,175,143,114,Expositor 1,72,121
200,15.28,56,32,83,84,233,58,158,Nenhuma,52,150
200,15.28,64,179,16,207,81,193,48,Nenhuma,28,64
200,15.28,66,236,0,272,44,254,22,Nenhuma,35,43
201,15.35,1,402,50,464,194,433,122,Expositor 2,61,144
201,15.35,2,148,24,180,106,164,65,Nenhuma,31,81
201,15.35,7,324,19,377,112,350,65,Nenhuma,52,92
201,15.35,19,319,217,418,357,369,287,Nenhuma,99,139
201,15.35,46,471,108,529,223,500,166,Expositor 2,57,115
201,15.35,55,107,52,180,175,144,113,Expositor 1,72,122
201,15.35,56,32,84,84,234,58,159,Nenhuma,52,150
201,15.35,64,179,16,207,80,193,48,Nenhuma,27,64
201,15.35,66,237,0,272,45,254,22,Nenhuma,35,44
202,15.43,1,403,49,463,193,433,121,Expositor 2,60,144
202,15.43,2,149,24,180,106,164,65,Nenhuma,31,81
202,15.43,7,327,19,377,109,352,64,Nenhuma,50,89
202,15.43,19,320,217,420,357,370,287,Nenhuma,100,139
202,15.43,46,471,106,527,222,499,164,Expositor 2,56,115
202,15.43,55,108,51,180,175,144,113,Expositor 1,71,123
202,15.43,56,33,84,85,234,59,159,Nenhuma,51,150
202,15.43,64,179,16,207,80,193,48,Nenhuma,27,64
202,15.43,66,237,0,272,44,255,22,Nenhuma,34,43
203,15.5,1,402,47,461,188,431,118,Expositor 2,58,141
203,15.5,2,148,24,180,106,164,65,Nenhuma,31,81
203,15.5,7,326,21,380,119,353,70,Nenhuma,54,98
203,15.5,19,316,216,415,357,365,287,Nenhuma,99,140
203,15.5,34,115,54,160,131,138,92,Nenhuma,44,76
203,15.5,46,471,105,525,220,498,162,Expositor 2,54,114
203,15.5,55,109,53,180,176,145,114,Expositor 1,71,123
203,15.5,56,33,84,84,235,59,160,Nenhuma,51,150
203,15.5,64,179,16,207,80,193,48,Nenhuma,27,63
203,15.5,66,239,1,273,43,256,22,Nenhuma,33,42
204,15.58,1,402,46,458,182,430,114,Expositor 2,55,136
204,15.58,2,148,24,180,106,164,65,Nenhuma,31,82
204,15.58,7,327,22,382,122,355,72,Nenhuma,54,99
204,15.58,19,314,216,413,357,363,286,Nenhuma,99,140
204,15.58,34,115,53,161,130,138,91,Nenhuma,45,76
204,15.58,46,470,104,523,216,497,160,Expositor 2,53,112
204,15.58,55,109,52,180,176,144,114,Expositor 1,71,124
204,15.58,56,32,83,84,235,58,159,Nenhuma,52,152
204,15.58,64,179,15,207,79,193,47,Nenhuma,27,64
204,15.58,66,240,0,274,43,257,21,Nenhuma,33,43
205,15.66,1,400,45,454,178,427,112,Expositor 2,54,133
205,15.66,2,148,24,180,106,164,65,Nenhuma,31,82
205,15.66,7,329,23,383,122,356,73,Nenhuma,54,99
205,15.66,19,313,215,412,357,363,286,Nenhuma,99,141
205,15.66,34,115,54,160,130,138,92,Nenhuma,45,75
205,15.66,46,468,104,520,213,494,158,Expositor 2,51,109
205,15.66,55,109,52,180,177,144,114,Expositor 1,70,124
205,15.66,56,32,84,84,234,58,159,Nenhuma,51,149
205,15.66,64,179,13,207,79,193,46,Nenhuma,28,66
205,15.66,66,241,0,275,44,258,22,Nenhuma,33,43
206,15.73,1,401,45,454,176,427,111,Expositor 2,53,131
206,15.73,2,149,24,180,106,164,65,Nenhuma,31,81
206,15.73,7,329,25,383,123,356,74,Nenhuma,54,97
206,15.73,19,313,215,412,356,362,285,Nenhuma,98,141
206,15.73,34,114,54,161,131,137,92,Nenhuma,47,77
206,15.73,46,460,97,516,213,488,155,Expositor 2,55,115
206,15.73,55,109,53,179,176,144,114,Expositor 1,69,122
206,15.73,56,30,79,84,234,57,157,Nenhuma,53,155
206,15.73,64,179,13,208,79,193,46,Nenhuma,28,66
206,15.73,66,242,0,274,43,258,22,Nenhuma,32,42
207,15.81,1,399,45,452,176,425,110,Expositor 2,52,130
207,15.81,2,148,23,180,107,164,65,Nenhuma,32,84
207,15.81,7,331,26,386,125,359,75,Nenhuma,55,98
207,15.81,19,313,214,412,356,362,285,Nenhuma,98,141
207,15.81,34,114,55,162,131,138,93,Nenhuma,47,75
207,15.81,46,457,101,511,210,484,155,Expositor 2,53,109
207,15.81,55,110,54,178,176,144,115,Expositor 1,68,121
207,15.81,56,30,79,84,235,57,157,Nenhuma,54,155
207,15.81,64,179,12,208,80,193,46,Nenhuma,29,68
207,15.81,66,243,0,275,43,259,22,Nenhuma,31,42
208,15.89,1,398,43,450,174,424,109,Expositor 2,52,131
208,15.89,2,149,23,180,105,165,64,Nenhuma,31,81
208,15.89,7,334,27,393,132,364,79,Nenhuma,58,105
208,15.89,19,319,214,419,356,369,285,Nenhuma,100,141
208,15.89,34,114,56,161,131,138,93,Nenhuma,47,74
208,15.89,46,452,92,510,210,481,151,Expositor 2,58,117
208,15.89,55,109,51,179,177,144,114,Expositor 1,69,125
208,15.89,56,31,81,85,236,58,159,Nenhuma,54,154
208,15.89,64,178,10,208,80,193,45,Nenhuma,29,70
208,15.89,66,243,1,275,43,259,22,Nenhuma,31,42
209,15.96,1,401,44,445,153,423,98,Nenhuma,44,109
209,15.96,2,150,23,180,104,165,64,Nenhuma,30,80
209,15.96,7,340,27,400,136,370,82,Nenhuma,59,108
209,15.96,19,315,214,415,356,365,285,Nenhuma,100,141
209,15.96,34,114,56,161,130,137,93,Nenhuma,46,74
209,15.96,46,451,95,508,210,479,152,Expositor 2,57,114
209,15.96,55,109,51,179,177,144,114,Expositor 1,69,126
209,15.96,56,32,84,86,236,59,160,Nenhuma,53,151
209,15.96,64,178,10,208,80,193,45,Nenhuma,29,70
209,15.96,66,244,1,276,43,260,22,Nenhuma,32,42
210,16.04,1,402,43,443,144,422,93,Nenhuma,41,101
210,16.04,2,151,23,180,102,165,63,Nenhuma,29,78
210,16.04,7,344,28,404,139,374,84,Nenhuma,59,110
210,16.04,19,320,214,421,356,371,285,Nenhuma,101,141
210,16.04,34,114,57,160,130,137,94,Nenhuma,46,73
210,16.04,46,449,93,507,210,478,152,Expositor 2,57,116
210,16.04,55,109,52,178,178,143,115,Expositor 1,68,125
210,16.04,56,33,86,86,236,59,161,Nenhuma,52,149
210,16.04,64,178,9,208,81,193,45,Nenhuma,29,71
210,16.04,66,244,1,276,43,260,22,Nenhuma,32,42
211,16.12,1,401,42,442,142,422,92,Nenhuma,40,99
211,16.12,2,150,22,182,106,166,64,Nenhuma,31,84
211,16.12,7,347,29,406,140,376,84,Nenhuma,59,110
211,16.12,19,320,214,423,356,372,285,Nenhuma,103,141
211,16.12,46,449,94,507,209,478,152,Expositor 2,57,114
211,16.12,55,110,53,177,177,143,115,Expositor 1,67,123
211,16.12,56,33,87,85,234,59,161,Nenhuma,51,147
211,16.12,64,178,9,208,81,193,45,Nenhuma,29,71
211,16.12,67,151,21,179,93,165,57,Nenhuma,28,71
212,16.19,1,401,42,441,140,421,91,Nenhuma,40,98
212,16.19,2,150,21,183,108,166,64,Nenhuma,32,86
212,16.19,7,348,29,407,140,378,84,Nenhuma,58,110
212,16.19,19,320,215,424,356,372,285,Nenhuma,104,140
212,16.19,46,450,95,506,208,478,151,Expositor 2,56,112
212,16.19,55,110,54,176,177,143,115,Expositor 1,66,122
212,16.19,56,33,88,85,234,59,161,Nenhuma,51,146
212,16.19,57,251,1,285,93,268,47,Nenhuma,34,91
212,16.19,64,178,9,208,81,193,45,Nenhuma,29,71
212,16.19,67,151,20,179,92,165,56,Nenhuma,28,72
212,16.19,69,118,21,151,71,134,46,Nenhuma,33,50
213,16.27,1,401,41,442,141,421,91,Nenhuma,40,99
213,16.27,2,150,21,182,108,166,64,Nenhuma,32,87
213,16.27,7,351,29,409,139,380,84,Nenhuma,58,110
213,16.27,19,318,215,423,355,370,285,Nenhuma,105,140
213,16.27,46,450,97,505,206,477,152,Expositor 2,54,109
213,16.27,55,110,54,176,177,143,116,Expositor 1,65,122
213,16.27,56,33,88,85,234,59,161,Nenhuma,51,145
213,16.27,57,254,0,288,90,271,45,Nenhuma,33,90
213,16.27,64,178,9,208,81,193,45,Nenhuma,29,71
213,16.27,67,151,20,179,92,165,56,Nenhuma,28,72
213,16.27,69,118,21,151,71,134,46,Nenhuma,33,50
214,16.34,1,401,40,442,141,421,91,Nenhuma,41,100
214,16.34,2,149,21,182,108,166,65,Nenhuma,32,87
214,16.34,7,352,29,410,139,381,84,Nenhuma,58,109
214,16.34,19,318,215,424,355,371,285,Nenhuma,106,140
214,16.34,46,450,96,504,206,477,151,Expositor 2,54,110
214,16.34,55,111,55,176,177,143,116,Expositor 1,65,122
214,16.34,56,34,89,85,234,60,162,Nenhuma,51,144
214,16.34,57,255,0,289,90,272,45,Nenhuma,33,90
214,16.34,64,178,9,208,81,193,45,Nenhuma,29,71
214,16.34,66,254,1,295,57,275,29,Nenhuma,40,56
214,16.34,67,151,20,179,92,165,56,Nenhuma,28,72
214,16.34,69,118,21,151,71,134,46,Nenhuma,33,50
215,16.42,1,401,40,443,141,422,91,Nenhuma,41,100
215,16.42,2,150,21,182,109,166,65,Nenhuma,32,87
215,16.42,7,353,29,410,137,382,83,Nenhuma,56,107
215,16.42,19,317,215,424,355,370,285,Nenhuma,107,139
215,16.42,46,449,91,505,206,477,148,Expositor 2,56,115
215,16.42,55,111,55,176,177,144,116,Expositor 1,65,122
215,16.42,56,34,89,86,234,60,162,Nenhuma,51,145
215,16.42,57,260,0,291,83,276,42,Nenhuma,31,83
215,16.42,64,178,9,208,81,193,45,Nenhuma,29,71
215,16.42,66,256,1,297,58,276,29,Nenhuma,40,57
215,16.42,69,118,21,151,71,134,46,Nenhuma,33,50
216,16.5,1,401,40,442,141,421,91,Nenhuma,41,101
216,16.5,2,149,20,182,109,166,65,Nenhuma,32,88
216,16.5,7,352,30,408,138,380,84,Nenhuma,56,107
216,16.5,19,317,215,425,355,371,285,Nenhuma,108,139
216,16.5,46,448,88,505,206,476,147,Expositor 2,57,117
216,16.5,55,111,55,177,177,144,116,Expositor 1,65,121
216,16.5,56,33,89,85,233,59,161,Nenhuma,51,144
216,16.5,57,262,0,293,83,277,42,Nenhuma,31,82
216,16.5,64,178,9,208,81,193,45,Nenhuma,29,71
216,16.5,66,263,1,299,51,281,26,Nenhuma,36,50
217,16.57,1,401,40,442,141,422,90,Nenhuma,41,100
217,16.57,2,149,20,183,109,166,65,Nenhuma,33,88
217,16.57,7,351,30,407,137,379,84,Nenhuma,55,107
217,16.57,19,316,215,426,355,371,285,Nenhuma,109,139
217,16.57,46,448,87,505,206,476,146,Expositor 2,57,119
217,16.57,55,111,55,177,177,144,116,Expositor 1,65,121
217,16.57,56,33,87,86,234,59,161,Nenhuma,52,146
217,16.57,57,263,0,294,82,278,41,Nenhuma,30,81
217,16.57,64,178,9,207,81,193,45,Nenhuma,29,71
217,16.57,66,265,1,301,51,283,26,Nenhuma,36,50
218,16.65,1,401,40,443,141,422,90,Nenhuma,41,101
218,16.65,2,149,20,182,109,166,65,Nenhuma,33,88
218,16.65,7,352,31,406,137,379,84,Nenhuma,54,106
218,16.65,19,314,215,425,355,369,285,Nenhuma,110,139
218,16.65,46,448,86,505,206,477,146,Expositor 2,57,120
218,16.65,55,111,54,177,177,144,115,Expositor 1,65,122
218,16.65,56,33,88,85,231,59,159,Nenhuma,51,143
218,16.65,57,265,0,295,81,280,41,Nenhuma,30,80
218,16.65,64,178,9,207,81,193,45,Nenhuma,29,71
218,16.65,66,267,1,304,53,286,27,Nenhuma,37,51
219,16.73,1,401,39,444,142,423,90,Nenhuma,42,102
219,16.73,2,149,20,182,109,166,65,Nenhuma,33,88
219,16.73,7,353,32,407,136,380,84,Nenhuma,53,103
219,16.73,19,307,215,418,356,363,285,Nenhuma,111,141
219,16.73,46,448,86,505,206,477,146,Expositor 2,56,120
219,16.73,55,111,54,176,177,143,115,Expositor 1,65,122
219,16.73,56,34,88,84,229,59,158,Nenhuma,50,141
219,16.73,64,178,9,207,81,193,45,Nenhuma,29,71
219,16.73,66,270,1,308,53,289,27,Nenhuma,37,52
220,16.8,1,403,39,445,142,424,90,Nenhuma,42,103
220,16.8,2,149,20,183,109,166,64,Nenhuma,33,88
220,16.8,7,356,33,407,132,381,83,Nenhuma,51,98
220,16.8,19,309,215,420,356,364,285,Nenhuma,111,140
220,16.8,46,449,88,504,206,477,147,Expositor 2,55,117
220,16.8,55,110,52,177,177,143,114,Expositor 1,66,124
220,16.8,56,33,88,84,230,59,159,Nenhuma,51,142
220,16.8,64,178,9,207,80,192,45,Nenhuma,28,70
220,16.8,66,273,1,313,57,293,29,Nenhuma,40,56
220,16.8,67,151,19,179,92,165,55,Nenhuma,28,72
221,16.88,1,404,38,446,142,425,90,Nenhuma,42,103
221,16.88,2,149,20,183,109,166,64,Nenhuma,33,88
221,16.88,7,357,34,409,133,383,84,Nenhuma,52,98
221,16.88,19,309,215,421,356,365,285,Nenhuma,111,140
221,16.88,46,449,90,504,206,476,148,Expositor 2,54,115
221,16.88,55,110,52,177,177,143,114,Expositor 1,66,125
221,16.88,56,33,89,84,232,59,160,Nenhuma,51,142
221,16.88,64,178,9,207,80,192,45,Nenhuma,28,70
221,16.88,66,275,1,317,61,296,31,Nenhuma,42,59
221,16.88,67,151,19,180,91,165,55,Nenhuma,28,72
222,16.96,1,405,38,447,142,426,90,Nenhuma,42,103
222,16.96,2,149,20,183,109,166,64,Nenhuma,33,88
222,16.96,7,360,37,412,134,386,85,Nenhuma,52,97
222,16.96,19,309,215,421,356,365,285,Nenhuma,112,140
222,16.96,46,449,89,504,206,477,148,Expositor 2,54,117
222,16.96,55,110,51,176,177,143,114,Expositor 1,66,125
222,16.96,56,33,89,85,232,59,161,Nenhuma,51,142
222,16.96,64,178,10,206,80,192,45,Nenhuma,28,69
222,16.96,66,276,1,320,62,298,32,Nenhuma,43,61
222,16.96,67,150,20,179,93,165,57,Nenhuma,29,72
223,17.03,1,407,39,449,141,428,90,Nenhuma,41,102
223,17.03,2,149,20,183,108,166,64,Nenhuma,33,87
223,17.03,7,365,38,416,135,390,87,Nenhuma,51,97
223,17.03,19,310,215,424,355,367,285,Nenhuma,113,140
223,17.03,46,449,88,504,206,476,147,Expositor 2,55,118
223,17.03,55,108,51,175,177,142,114,Expositor 1,66,125
223,17.03,56,33,89,85,234,59,161,Nenhuma,52,144
223,17.03,64,178,10,206,80,192,45,Nenhuma,28,70
223,17.03,66,279,2,322,64,300,33,Nenhuma,43,61
223,17.03,67,150,20,179,93,165,57,Nenhuma,29,72
224,17.11,1,409,39,450,142,429,90,Nenhuma,41,103
224,17.11,2,149,21,182,107,165,64,Nenhuma,33,85
224,17.11,7,367,39,419,136,393,87,Nenhuma,51,96
224,17.11,19,311,214,426,355,368,285,Nenhuma,114,141
224,17.11,46,449,88,504,206,476,147,Expositor 2,55,118
224,17.11,55,108,52,174,177,141,115,Expositor 1,66,125
224,17.11,56,33,89,86,234,59,161,Nenhuma,52,145
224,17.11,64,177,10,207,80,192,45,Nenhuma,29,70
224,17.11,66,279,2,323,66,301,34,Nenhuma,44,64
224,17.11,67,150,20,179,93,165,57,Nenhuma,29,73
225,17.18,1,409,38,450,141,430,90,Nenhuma,40,102
225,17.18,2,149,21,181,104,165,62,Nenhuma,32,83
225,17.18,7,380,39,434,139,407,89,Nenhuma,54,99
225,17.18,19,311,214,428,356,369,285,Nenhuma,116,142
225,17.18,46,449,88,504,206,476,147,Expositor 2,54,118
225,17.18,55,108,53,175,177,142,115,Expositor 1,66,124
225,17.18,56,33,89,86,234,60,162,Nenhuma,52,145
225,17.18,64,177,9,206,80,192,45,Nenhuma,29,71
225,17.18,66,282,4,327,69,304,36,Nenhuma,44,65
225,17.18,67,150,20,179,93,165,57,Nenhuma,29,73
225,17.18,72,29,70,56,121,42,95,Nenhuma,27,51
226,17.26,1,410,38,450,140,430,89,Nenhuma,40,102
226,17.26,2,150,20,179,95,165,58,Nenhuma,29,75
226,17.26,7,385,38,441,140,413,89,Nenhuma,55,101
226,17.26,19,311,213,429,356,370,285,Nenhuma,117,142
226,17.26,46,449,89,504,207,476,148,Expositor 2,54,118
226,17.26,55,109,54,175,178,142,116,Expositor 1,65,123
226,17.26,56,33,89,85,235,59,162,Nenhuma,52,145
226,17.26,64,177,9,206,80,192,45,Nenhuma,29,71
226,17.26,66,284,6,333,79,309,42,Nenhuma,49,73
226,17.26,72,28,70,55,121,42,95,Nenhuma,27,51
227,17.34,1,410,38,451,140,431,89,Nenhuma,40,101
227,17.34,2,149,20,179,95,164,57,Nenhuma,29,75
227,17.34,7,389,41,444,142,416,91,Nenhuma,55,101
227,17.34,19,311,213,430,356,371,285,Nenhuma,118,143
227,17.34,46,449,89,504,207,477,148,Expositor 2,54,118
227,17.34,54,350,48,388,124,369,86,Nenhuma,37,75
227,17.34,55,109,54,175,178,142,116,Expositor 1,65,123
227,17.34,56,33,90,85,235,59,162,Nenhuma,52,145
227,17.34,64,176,9,206,81,191,45,Nenhuma,29,71
227,17.34,66,286,8,336,85,311,46,Nenhuma,50,76
227,17.34,72,28,70,55,121,42,95,Nenhuma,27,51
228,17.41,2,148,19,180,102,164,61,Nenhuma,32,82
228,17.41,7,395,42,451,145,423,93,Nenhuma,55,102
228,17.41,19,312,213,431,357,371,285,Nenhuma,119,143
228,17.41,46,451,94,504,207,477,151,Expositor 2,53,113
228,17.41,54,351,49,388,123,370,86,Nenhuma,37,74
228,17.41,55,109,54,175,178,142,116,Expositor 1,65,123
228,17.41,56,33,90,85,235,59,162,Nenhuma,52,144
228,17.41,64,176,10,205,81,191,45,Nenhuma,29,70
228,17.41,66,295,9,340,76,317,42,Nenhuma,44,67
228,17.41,72,28,70,56,121,42,95,Nenhuma,27,51
229,17.49,2,147,20,180,105,164,63,Nenhuma,32,84
229,17.49,7,396,44,455,154,426,99,Nenhuma,59,109
229,17.49,19,312,213,432,357,372,285,Nenhuma,120,143
229,17.49,46,451,95,504,207,478,151,Expositor 2,53,112
229,17.49,54,351,49,388,123,370,86,Nenhuma,37,73
229,17.49,55,109,54,174,178,142,116,Expositor 1,65,123
229,17.49,56,33,90,86,235,59,162,Nenhuma,52,144
229,17.49,64,176,10,205,81,190,45,Nenhuma,29,70
229,17.49,66,299,9,342,76,320,42,Nenhuma,43,66
229,17.49,72,28,70,56,121,42,95,Nenhuma,27,51
230,17.57,2,147,20,180,107,163,63,Nenhuma,33,87
230,17.57,7,388,41,465,186,427,114,Expositor 2,76,145
230,17.57,19,312,213,433,357,372,285,Nenhuma,121,144
230,17.57,46,451,96,504,207,478,152,Expositor 2,53,111
230,17.57,54,351,49,395,137,373,93,Nenhuma,44,87
230,17.57,55,108,52,174,178,141,115,Expositor 1,66,125
230,17.57,56,33,90,86,235,59,162,Nenhuma,52,144
230,17.57,64,175,12,205,82,190,47,Nenhuma,29,70
230,17.57,66,302,9,347,79,324,44,Nenhuma,45,69
230,17.57,72,29,69,56,119,42,94,Nenhuma,26,49
231,17.64,2,147,20,180,107,164,63,Nenhuma,33,87
231,17.64,7,385,38,471,205,428,121,Expositor 2,85,167
231,17.64,19,313,214,433,356,373,285,Nenhuma,120,142
231,17.64,46,452,96,505,207,479,152,Expositor 2,53,111
231,17.64,54,351,50,396,138,374,94,Nenhuma,44,88
231,17.64,55,107,49,175,178,141,113,Expositor 1,67,128
231,17.64,56,33,90,86,235,59,162,Nenhuma,52,144
231,17.64,64,174,12,205,82,190,47,Nenhuma,30,70
231,17.64,66,307,10,353,83,330,47,Nenhuma,46,72
231,17.64,72,29,69,56,118,42,93,Nenhuma,26,49
232,17.72,1,395,35,435,135,415,85,Nenhuma,40,99
232,17.72,2,147,19,180,107,164,63,Nenhuma,32,87
232,17.72,7,386,41,473,214,430,128,Expositor 2,87,173
232,17.72,19,313,215,433,356,373,285,Nenhuma,119,140
232,17.72,46,452,96,505,207,479,152,Expositor 2,53,111
232,17.72,54,351,50,397,140,374,95,Nenhuma,45,89
232,17.72,55,107,49,174,177,141,113,Expositor 1,66,128
232,17.72,56,33,89,86,234,59,161,Nenhuma,52,144
232,17.72,64,174,12,204,82,189,47,Nenhuma,30,69
232,17.72,66,310,11,358,88,334,50,Nenhuma,48,77
