frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,confidence
152,11.692307692307692,12,155.33781991266852,22.006306336035422,189.54922845473067,100.35025333036934,172,61,Nenhuma,0.2565279006958008
152,11.692307692307692,15,31.07911364574,72.22697845597155,59.34851345043224,115.89072001902508,45,94,Nenhuma,0.2565279006958008
152,11.692307692307692,19,323.08725522439664,211.1151490917224,416.700821976894,356.6993354693599,369,283,Expositor 2,0.2565279006958008
152,11.692307692307692,20,122.90714501838244,54.10118333165838,170.31537406141166,131.92333793645727,146,93,Nenhuma,0.2565279006958008
152,11.692307692307692,34,152.26121403285495,22.68415521478566,204.8834597691869,149.5417866764601,178,86,Nenhuma,0.2565279006958008
152,11.692307692307692,46,489.24555334183816,158.4641824030496,569.6936100024325,280.37433542561945,529,219,Expositor 2,0.2565279006958008
153,11.76923076923077,1,419.159740050557,72.332861806873,483.94000628101065,220.45506149669222,451,146,Expositor 2,0.26491519808769226
153,11.76923076923077,2,22.880403812361784,88.15587282211759,89.76278787492413,237.94592774825122,56,163,Nenhuma,0.26491519808769226
153,11.76923076923077,3,127.00920337491279,53.19136163197641,160.21877514496182,113.58254814925692,143,83,Nenhuma,0.26491519808769226
153,11.76923076923077,7,308.2685129739274,10.706983683926609,346.1161022025484,96.0259263112433,327,53,Nenhuma,0.26491519808769226
153,11.76923076923077,11,118.04240841755825,24.017835402144293,142.7366255032049,76.08225388263233,130,50,Nenhuma,0.26491519808769226
153,11.76923076923077,12,155.92903131789114,22.171708446066134,190.4547378651363,101.23442770120711,173,61,Nenhuma,0.26491519808769226
153,11.76923076923077,15,31.186975385357734,72.173762873916,58.765101802674295,114.76963469226594,44,93,Nenhuma,0.26491519808769226
153,11.76923076923077,19,323.62963773541514,211.10213990803337,417.2119279717613,356.9166814649625,370,284,Expositor 2,0.26491519808769226
153,11.76923076923077,20,119.74519924144934,53.971588469044896,168.95887485953415,135.72368407772183,144,94,Nenhuma,0.26491519808769226
153,11.76923076923077,34,151.37403833459499,24.15197134701029,203.6956208875622,149.62549874945466,177,86,Nenhuma,0.26491519808769226
153,11.76923076923077,46,493.4707141812414,157.32382637530873,573.1035055556424,278.40839376482404,533,217,Expositor 2,0.26491519808769226
154,11.846153846153847,1,418.52268038737924,72.80449494244746,483.1935778624195,221.05609094135875,450,146,Expositor 2,0.2539461553096771
154,11.846153846153847,2,28.371958605739106,87.97453504679588,88.19164527912203,218.14906705615567,58,153,Nenhuma,0.2539461553096771
154,11.846153846153847,3,126.24470085715238,52.98846609858152,158.91943955330174,112.50075662033774,142,82,Nenhuma,0.2539461553096771
154,11.846153846153847,7,307.38521364226835,9.574013671782296,345.4231236199046,95.35398107407704,326,52,Nenhuma,0.2539461553096771
154,11.846153846153847,11,117.79381467420384,24.761743490838853,143.0125635570913,76.53533120336853,130,50,Nenhuma,0.2539461553096771
154,11.846153846153847,12,152.21412711130677,23.553726857767124,185.51100922300805,99.10531791216624,168,61,Nenhuma,0.2539461553096771
154,11.846153846153847,19,323.9026751269343,211.09021726276234,417.38142823177145,356.99653572733746,370,284,Expositor 2,0.2539461553096771
154,11.846153846153847,20,116.88014862867057,53.28406428338545,167.52251272218066,137.180351780716,142,95,Nenhuma,0.2539461553096771
154,11.846153846153847,34,150.79576980870695,25.471269427711043,202.98048040081724,149.6863609097362,176,87,Nenhuma,0.2539461553096771
154,11.846153846153847,46,496.3858355013534,157.6615346132277,574.9272763773089,277.7977633475062,535,217,Expositor 2,0.2539461553096771
155,11.923076923076923,1,417.45415670168524,72.31899482837899,482.423503832747,221.25699746240917,449,146,Expositor 2,0.3829968273639679
155,11.923076923076923,2,30.95209232038409,88.62363924427893,87.74820650895066,208.97146784819552,59,148,Nenhuma,0.3829968273639679
155,11.923076923076923,3,126.97599131277019,52.74978773330921,156.63354099626048,106.76770513597839,141,79,Nenhuma,0.3829968273639679
155,11.923076923076923,7,307.2787919278166,8.490585510081466,344.9387952617363,93.78296212641416,326,51,Nenhuma,0.3829968273639679
155,11.923076923076923,11,117.78681035068098,24.983653930150442,142.62270506879253,75.97036280339293,130,50,Nenhuma,0.3829968273639679
155,11.923076923076923,12,152.50110815257145,23.8079849205458,185.97904956091108,99.76941613035115,169,61,Nenhuma,0.3829968273639679
155,11.923076923076923,19,324.3481080505246,211.07956865978466,417.79933985989317,357.0238725043074,371,284,Expositor 2,0.3829968273639679
155,11.923076923076923,20,117.46965158961467,53.66709469905197,169.76667187950812,139.69047459273642,143,96,Nenhuma,0.3829968273639679
155,11.923076923076923,34,149.54281891589488,29.311055155060025,200.59287638450064,149.728980836953,175,89,Nenhuma,0.3829968273639679
155,11.923076923076923,46,499.90575914223564,156.5457790365158,578.3724422632351,278.3537400322622,539,217,Expositor 2,0.3829968273639679
156,12.0,1,418.0654996569869,71.47262721019858,483.0983737515463,221.3078035063021,450,146,Expositor 2,0.25526881217956543
156,12.0,2,31.81369953746819,88.15324649992621,88.9530569143974,206.64844557790093,60,147,Nenhuma,0.25526881217956543
156,12.0,3,127.70722601142954,52.511109368036905,154.34769819617765,101.03465365161904,141,76,Nenhuma,0.25526881217956543
156,12.0,7,305.8952192854292,8.085489734494395,343.45881108997264,92.52828645643496,324,50,Nenhuma,0.25526881217956543
156,12.0,11,117.77981269421575,25.20556436946203,142.2328399134361,75.40539440341732,130,50,Nenhuma,0.25526881217956543
156,12.0,12,152.78808684301777,24.062242983324474,186.44709224963248,100.43351434853602,169,62,Nenhuma,0.25526881217956543
156,12.0,19,325.20448024203256,211.07015670953123,418.61963009174644,357.03140327265635,371,284,Expositor 2,0.25526881217956543
156,12.0,20,114.54720579563626,54.468943459165104,169.9212154975696,143.2425570797999,142,98,Nenhuma,0.25526881217956543
156,12.0,34,155.5210520122199,32.822391504692874,203.9956717222379,149.76638150495586,179,91,Nenhuma,0.25526881217956543
156,12.0,46,500.3378801226023,154.87362479475823,578.4275860040685,277.9823570649205,539,216,Expositor 2,0.25526881217956543
157,12.076923076923077,1,418.3944064746028,71.14982310620915,483.2682879649625,221.30362447517984,450,146,Expositor 2,0.3914341628551483
157,12.076923076923077,2,30.01737402561254,85.94034587173294,90.72824535589972,210.73496214664465,60,148,Nenhuma,0.3914341628551483
157,12.076923076923077,3,128.43840495313046,52.2724310027646,152.06191115305327,95.30160216725969,140,73,Nenhuma,0.3914341628551483
157,12.076923076923077,7,305.01950862064507,9.269698989327217,341.93829066307416,91.40136331134985,323,50,Nenhuma,0.3914341628551483
157,12.076923076923077,11,117.77282170480817,25.42747480877362,141.842968091022,74.84042600344172,129,50,Nenhuma,0.3914341628551483
157,12.076923076923077,12,153.07506318264575,24.31650104610315,186.9151372891722,101.09761256672093,169,62,Nenhuma,0.3914341628551483
157,12.076923076923077,19,325.83291204972437,211.0618588884888,419.3062626556054,357.03167184993697,372,284,Expositor 2,0.3914341628551483
157,12.076923076923077,20,114.1556871427305,54.39068395583417,169.9784141169341,143.88206827234987,142,99,Nenhuma,0.3914341628551483
157,12.076923076923077,34,154.49418055315655,32.487223298027,202.95158116396044,149.39112094043705,178,90,Nenhuma,0.3914341628551483
157,12.076923076923077,46,500.6633972650322,152.9943034216738,578.1424081726041,277.26893042745314,539,215,Expositor 2,0.3914341628551483
158,12.153846153846153,1,418.4834975646878,70.37017901334927,483.3742900114613,221.27996458980095,450,145,Expositor 2,0.2652483284473419
158,12.153846153846153,2,30.408540463389535,85.82655947312733,90.96757761533274,208.90592981299892,60,147,Nenhuma,0.2652483284473419
158,12.153846153846153,7,303.7452427469646,9.057461023482567,339.65662784963524,88.31509936936482,321,48,Nenhuma,0.2652483284473419
158,12.153846153846153,19,326.3445659421355,211.05454492579486,419.96408097186406,357.02945904920716,373,284,Expositor 2,0.2652483284473419
158,12.153846153846153,20,113.76416050191463,54.31242445250324,170.0356207242087,144.52157946489984,141,99,Nenhuma,0.2652483284473419
158,12.153846153846153,34,153.46730888819928,32.15205509136112,201.90749081157696,149.01586037591827,177,90,Nenhuma,0.2652483284473419
158,12.153846153846153,46,501.3298372513123,152.35285791450337,576.7038011758948,275.1014752965033,539,213,Expositor 2,0.2652483284473419
158,12.153846153846153,54,396.3254889459701,53.98440640379179,429.18563448529915,126.19550904262977,412,90,Nenhuma,0.2652483284473419
158,12.153846153846153,55,110.88671222654392,55.00000000000001,170.79106543349207,177.79377770242303,140,116,Expositor 1,0.2652483284473419
159,12.23076923076923,1,418.57910248357666,70.07760158735083,483.35534609376043,221.91014741911147,450,145,Expositor 2,0.290192574262619
159,12.23076923076923,2,28.106076641754658,81.09839768501988,88.05077300925178,203.60783267288022,58,142,Nenhuma,0.290192574262619
159,12.23076923076923,7,302.8000064444605,11.006182507488155,337.96808252185764,87.86517755460358,320,49,Nenhuma,0.290192574262619
159,12.23076923076923,19,326.59742487875116,211.04809684564196,420.1581390950315,357.02656575609615,373,284,Expositor 2,0.290192574262619
159,12.23076923076923,20,113.37262587318864,54.2341649491723,170.09283531939346,145.1610906574498,141,99,Nenhuma,0.290192574262619
159,12.23076923076923,34,152.44043701734805,31.816886884695244,200.8634006650874,148.64059981139948,176,90,Nenhuma,0.290192574262619
159,12.23076923076923,46,501.0792284310887,149.53841927673753,575.8581414586461,273.0364778598095,538,211,Expositor 2,0.290192574262619
159,12.23076923076923,54,390.8324275822254,49.190159068947516,426.8569490257833,127.8660544120115,408,88,Nenhuma,0.290192574262619
159,12.23076923076923,55,106.3279125289354,54.240685847032,167.05509683606275,178.0713834775255,136,116,Expositor 1,0.290192574262619
160,12.307692307692308,1,418.8767457550321,70.62913895729785,483.0885415001246,222.13241034584894,450,146,Expositor 2,0.32636356353759766
160,12.307692307692308,2,28.01474028365071,80.04701934317112,86.1743926748886,199.05328699820598,57,139,Nenhuma,0.32636356353759766
160,12.307692307692308,7,301.8636738005888,11.046251813312708,337.30956716707385,87.73096178491826,319,49,Nenhuma,0.32636356353759766
160,12.307692307692308,19,326.8901094026371,211.70325657557996,420.03480991312375,357.0236519707613,373,284,Expositor 2,0.32636356353759766
160,12.307692307692308,46,501.6006746404932,147.88728131030516,575.5009478796042,271.67202827751555,538,209,Expositor 2,0.32636356353759766
160,12.307692307692308,54,388.72088881418273,43.5028772063455,425.30000644784866,123.35362832744973,407,83,Nenhuma,0.32636356353759766
160,12.307692307692308,55,106.85741034009754,54.727104474407504,167.5429283546577,178.1327202649313,137,116,Expositor 1,0.32636356353759766
161,12.384615384615385,1,418.98689926546,70.18611821373851,482.9915312160392,222.19813500198205,450,146,Expositor 2,0.4412640631198883
161,12.384615384615385,2,28.510155878840376,79.0796859290911,85.83678122328762,196.38144371181932,57,137,Nenhuma,0.4412640631198883
161,12.384615384615385,7,299.7262518593063,7.705952424717125,336.899050619928,87.70456288735805,318,47,Nenhuma,0.4412640631198883
161,12.384615384615385,19,327.5648626325072,211.94723694070896,420.74711860164825,357.02086793833814,374,284,Expositor 2,0.4412640631198883
161,12.384615384615385,46,502.4449024290604,147.9943376209328,574.632493833773,269.91188925446227,538,208,Expositor 2,0.4412640631198883
161,12.384615384615385,54,385.78996579718,40.54692540018182,422.7830225025142,121.3012872853647,404,80,Nenhuma,0.4412640631198883
161,12.384615384615385,55,100.11160878652115,55.6206863556518,161.94927727264704,179.56013343739917,131,117,Expositor 1,0.4412640631198883
161,12.384615384615385,56,29.45942671655529,84.21751595132126,87.34131611371836,236.96797652629397,58,160,Nenhuma,0.4412640631198883
162,12.461538461538462,1,419.5218067072494,70.02192162701951,483.12090285201015,222.20694781227374,451,146,Expositor 2,0.4702066481113434
162,12.461538461538462,2,29.005571261812733,78.11235251501108,85.49916998390395,193.7096004254327,57,135,Nenhuma,0.4702066481113434
162,12.461538461538462,7,298.52449421516167,7.13897221665853,336.54120932796246,88.3648770970801,317,47,Nenhuma,0.4702066481113434
162,12.461538461538462,19,328.3246560738228,212.03358018635598,421.1680955143754,356.3566371832957,374,284,Expositor 2,0.4702066481113434
162,12.461538461538462,46,502.87264532225333,147.4506537427717,574.1054920584876,268.66443113878825,538,208,Expositor 2,0.4702066481113434
162,12.461538461538462,54,382.8590427715792,37.59097359401814,420.26603856577776,119.24894624327966,401,78,Nenhuma,0.4702066481113434
162,12.461538461538462,55,97.12617422566532,55.933167026602206,160.05319914866874,180.04079467795808,128,117,Expositor 1,0.4702066481113434
162,12.461538461538462,56,30.227554635103694,88.13621419174487,86.83702058095653,237.70936777814174,58,162,Nenhuma,0.4702066481113434
163,12.538461538461538,1,419.7596355998061,69.30553886956129,483.1356010828267,221.5362131202299,451,145,Expositor 2,0.3288539946079254
163,12.538461538461538,2,29.50098643256778,77.14501910093108,85.1615589567376,191.03775713904608,57,134,Nenhuma,0.3288539946079254
163,12.538461538461538,7,296.5121171983339,6.275952920687601,335.3831616285913,87.98383289546031,315,47,Nenhuma,0.3288539946079254
163,12.538461538461538,19,328.3852160621148,212.0601417905062,421.5443403950992,356.7682584254453,374,284,Expositor 2,0.3288539946079254
163,12.538461538461538,46,503.3494298271536,147.30714560914228,574.1892259252539,268.9328533021388,538,208,Expositor 2,0.3288539946079254
163,12.538461538461538,54,379.92811973738037,34.635021787854456,417.7490546376393,117.19660520119463,398,75,Nenhuma,0.3288539946079254
163,12.538461538461538,55,94.3213257354679,56.72529473180276,158.56357662309182,180.87414882148758,126,118,Expositor 1,0.3288539946079254
163,12.538461538461538,56,30.82716181402853,89.06621458172818,87.04736921542418,237.93912759505025,58,163,Nenhuma,0.3288539946079254
163,12.538461538461538,57,232.68281270802024,0.0,265.50768214370066,84.46421560953347,249,42,Nenhuma,0.3288539946079254
164,12.615384615384615,1,419.9162820945032,69.039262939128,483.0726048592013,221.26879811719698,451,145,Expositor 2,0.3628464341163635
164,12.615384615384615,7,294.3443087035213,5.960655808833437,334.42470347467344,88.51412579483929,314,47,Nenhuma,0.3628464341163635
164,12.615384615384615,19,328.18618264089804,212.72607410033243,421.23519085505035,356.923819686261,374,284,Expositor 2,0.3628464341163635
164,12.615384615384615,46,504.397703758569,147.30590024272055,574.6170107214609,268.4349994632345,539,207,Expositor 2,0.3628464341163635
164,12.615384615384615,55,91.21356456344817,57.68551878972415,157.58838408893314,181.8330988438069,124,119,Expositor 1,0.3628464341163635
164,12.615384615384615,56,31.359436648871068,89.17294654855938,87.48064831834921,238.00983646290467,59,163,Nenhuma,0.3628464341163635
164,12.615384615384615,57,232.4528275518174,0.0,265.43273639817653,84.77058007603429,248,42,Nenhuma,0.3628464341163635
165,12.692307692307692,1,419.37582261979935,68.94575087147624,482.32679559429056,221.15829470213467,450,145,Expositor 2,0.25515371561050415
165,12.692307692307692,7,293.8499043382248,6.512655439335617,334.45347470123477,88.72858963608182,314,47,Nenhuma,0.25515371561050415
